Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| 1941 | 449.4 | 31.5 | 415.2 | 260.1 | 63.2 | 7.1 | 63.0 | 10.8 | 5.5 | 4.0 | 1.5 | nan | 322.5 |
| 1941-May | 34.9 | 2.6 | 32.0 | 21.9 | 6.9 | 0.6 | 1.6 | .1 | .3 | .5 | * | .3 | 25.3 |
| June | 16.9 | 2.6 | 14.0 | 10.6 | 2.0 | 0.1 | 1.2 | * | * | .1 | - | .3 | 13.9 |
| July | 59.9 | 2.8 | 57.0 | 33.4 | 6.9 | 0.9 | 13.1 | 2.6 | * | * | .1 | .2 | 55.5 |
| August | 43.1 | 2.6 | 40.1 | 26.0 | 7.9 | 0.8 | 3.9 | .1 | .9 | .3 | .3 | .3 | 33.4 |
| September | 33.1 | 2.7 | 30.3 | 20.2 | 4.4 | 0.4 | 4.1 | .1 | .4 | .6 | .1 | .2 | 30.0 |
| October | 55.8 | 2.5 | 53.1 | 30.1 | 7.6 | 1.0 | 11.2 | 2.1 | .6 | .3 | .3 | .2 | 51.4 |
| November | 40.4 | 2.5 | 37.6 | 27.1 | 6.7 | 0.7 | 1.2 | .7 | .7 | .5 | .1 | .3 | 31.3 |
| December | 33.4 | 2.6 | 30.6 | 24.8 | 3.4 | 0.4 | 1.3 | .1 | .4 | .1 | .1 | .2 | 29.9 |
| 1942-January | 55.8 | 2.8 | 52.8 | 28.9 | 7.9 | 0.8 | 10.7 | 2.7 | .9 | .6 | .3 | .2 | 40.9 |
| February | 37.1 | 2.6 | 34.1 | 23.0 | 5.6 | 0.6 | 4.1 | * | .4 | .4 | * | .3 | -36.4 |
| March | 31.7 | 2.8 | 28.6 | 19.9 | 4.2 | 0.6 | 3.6 | .1 | .1 | .1 | * | .3 | 27.6 |
| April | 49.5 | 2.5 | 46.6 | 28.8 | 7.7 | 0.9 | 4.4 | 2.9 | .8 | .8 | .4 | .4 | 44.2 |
| May | 53.2 | 2.6 | 50.2 | 32.6 | 6.3 | 0.7 | 9.5 | * | .8 | .2 | * | .4 | 41.5 |

Daily Treasury Statements. Less than $50,000. 1/ Formerly Title VIII of the Social Security Act. 2/ Formerly Title IX of the Social Security Act. Includes amounts equal to appropriations to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1936 to June 1939, inclusive, from employers subject to the Railroad Unemployment Insurance Act (See Table 3 of Section I). 3/ Prior to January 1, 1940, figures represent amounts transferred to the Old-Age Reserve Account. From January 1 to July 1, 1940 "transfers" were made to the Federal Old-Age and Survivors Insurance Trust Fund. Subsequently receipts have been deposited in the General Fund of the Treasury and "appropriated" directly to the Federal Old-Age and Survivors Insurance Trust Fund. Amounts shown as transfers reflect deductions made for reimbursement to the General Fund account to cover administrative expenses, which are shown as expenditures in Section II, Table I.

Includes only expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act; namely, Social Security Board, Department of Commerce, and Department of Labor; and administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended. Beginning July 1, 1940, includes also administrative expenses under the Wagner-Peyser Act. Excludes administrative expenses payable from other appropriations, principally for the following agencies: Bureau of Internal Revenue of the Treasury Department, and Public Health Service and Office of Education of the Federal Security Agency.
Covered by appropriations by Congress.
Second Deficiency Appropriation Act, fiscal year 1938, approved June 25, 1938, carried an appropriation of $40,561,885.43 for making refund to certain States of portions of Federal employers' tax for 1936 collected under the Social Security Act.

13

Social Security Program - (Continued)

Section I.- Budget Receipts and Expenditures - (Continued)

Table 2.- Railroad Retirement Act

(In millions of dollars)

| Fiscal year or month | Receipts Carriers' Taring Act of 1937 | Total | Expenditures Administrative expenses 1/ | Transfers to Railroad Retirement Account (trust account) | Refunds of taxes | Excess of expenditures 2/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1936 | * | 0.3 | 0.3 | - | - | 0.3 |
| 1937 | .3 | 1.5 | 1.5 | - | - | 1.2 |
| 1938 | 150.1 | 149.0 | 2.6 | 146.4 | .1 | -1.1 |
| 1939 | 109.3 | 110.0 | 2.9 | 107.1 | .1 | 0.7 |
| 1940 | 121.0 | 123.3 | 2.6 | 120.7 | * | 2.3 |
| 1941 | 136.9 | 128.2 | 3.8 | 124.4 | .1 | -8.7 |
| 1941-May | 8.0 | 0.6 | 0.6 | - | * | -7.4 |
| June | 26.1 | 0.7 | 0.7 | - | * | -25.4 |
| July | .9 | 46.9 | 0.5 | 46.4 | * | 46.0 |
| August | 5.6 | 0.8 | 0.8 | - | * | 4.8 |
| September | 31.1 | 0.5 | 0.5 | - | * | -30.6 |
| October | 1.1 | 32.2 | 0.7 | 31.5 | * | 31.1 |
| November | 5.2 | 0.8 | 0.8 | - | * | 4.4 |
| December | 33.9 | 0.8 | 0.8 | - | * | -33.1 |
| 1942-January | 1.3 | 32.0 | 0.5 | 31.5 | * | 30.7 |
| February | 4.2 | 0.7 | 0.7 | - | * | -3.5 |
| March | 41.6 | 0.7 | 0.7 | - | * | -40.9 |
| April | 1.2 | 32.1 | 0.6 | 31.5 | * | 30.9 |
| May | 9.0 | 0.6 | 0.6 | - | * | -8.5 |

Source: Daily Treasury Statements. Less than $50,000. 1/ Includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad Retirement Act.

2/ Covered by appropriations from the General Fund of the Treasury.

Table 3.- Railroad Unemployment Insurance Act

(In millions of dollars)

| Fiscal year or month | Receipts Railroad unemployment insurance contributions 2/ | Total | Expenditures Administrative expenses (Railroad Unemployment Insurance Administration Fund) 3/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 4/ | Excess of expenditures 5/ |
| --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - |
| 1937 | 3/ | - | - | - | - |
| 1938 | 3/ | - | - | - | - |
| 1939 | 3/ | 5 | 5 | - | .5 |
| 1940 | 4.9 | 5.0 | 5.0 | - | .1 |
| 1941 | 6.8 | 10.9 | 3.4 | 7.5 | 4.1 |
| 1941-May | .1 | .4 | .4 | - | .3 |
| June | 1.6 | .3 | .3 | - | -1.3 |
| July | .1 | 4.1 | .2 | 3.9 | 4.1 |
| August | .1 | .3 | .3 | - | .2 |
| September | 1.8 | .2 | .2 | - | -1.6 |
| October | .1 | .2 | .2 | - | .2 |
| November | .1 | .2 | .2 | - | .1 |
| December | 1.9 | .2 | .2 | - | -1.7 |
| 1942-January | .1 | .2 | .2 | - | .2 |
| February | .1 | .3 | .3 | - | .2 |
| March | 2.2 | .2 | .2 | - | -2.0 |
| April | .1 | .2 | .2 | - | .2 |
| May | .1 | .2 | .2 | - | .1 |

Sources: Daily Treasury Statements.
1/ Less than $50,000.
2/ Operated as Railroad Unemployment Insurance Administration Fund. Represents 10% of contributions under the Railroad Unemployment Insurance Act; the remaining 90% is deposited in the Railroad Unemployment Insurance Account, Unemployment Trust Fund (See Section II, Table 3). Excludes amounts appropriated to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1936 to June 1939, inclusive, from employers subject to the Railroad Unemployment Insurance Act, as follows (in millions): Calendar year 1936 - $2.7, 1937 - $5.3, 1938 - $6.8, and for the first six months of the calendar year 1939 - $2.9, aggregating $17.7. These amounts are included in Table I under Federal Unemployment Tax Act (unemployment insurance).

3/ Includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act.
4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
5/ Covered by appropriations by Congress.

14

Social Security Program - (Continued)

Section II.- Statements of Trust Accounts

Table 1.- Federal Old-Age and Survivors Insurance Trust Fund

(Cumulative from organisation - In millions of dollars)

| End of fiscal year or month > Unnamed: 0_level_1 | Receipts > Total receipts | Receipts > Appropriations by Congress | Receipts > Interest on investments | Expenditures > Total expenditures | Expenditures > Old-age benefit payments | Expenditures > Reimbursement for administrative expense 2/ | Balance > Total investments | Balance > Unexpended balance In General Fund | Balance > In disturbing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - | - | - | - | - |
| 1937 | 267.3 | 265.0 | 2.3 | - | - | - | 267.2 | 267.1 | 1.1 |
| 1938 | 782.7 | 765.0 | 17.7 | 5.4 | 5.4 | - | 777.2 | 662.3 | 113.0 |
| 1939 | 1199.6 | 1155.0 | 44.6 | 19.3 | 19.3 | - | 1180.3 | 1177.2 | 1.2 |
| 1940 | 1792.1 | 1705.0 | 87.1 | 47.4 | 35.1 | 12.3 | 1744.7 | 1738.1 | 5.1 |
| 1941 | 2536.2 | 2393.1 | 143.1 | 138.6 | 99.5 | 39.1 | 2397.6 | 2380.6 | 6.2 |
| 1942-January | 3001.7 | 2857.9 | 143.8 | 212.4 | 157.9 | 54.5 | 2789.3 | 2726.4 | 45.6 |
| February | 3183.3 | 3039.3 | 144.0 | 224.2 | 167.6 | 56.6 | 2959.1 | 2761.1 | 180.4 |
| March | 3186.6 | 3042.1 | 144.5 | 236.6 | 177.8 | 58.8 | 2949.9 | 2923.3 | 9.3 |
| April | 3226.0 | 3081.3 | 144.7 | 249.4 | 188.2 | 61.2 | 2976.6 | 2913.3 | 46.3 |
| May | 3430.0 | 3285.0 | 145.0 | 262.5 | 198.9 | 63.5 | 3167.5 | 2927.3 | 224.0 |

Source: Daily Treasury Statements.
* Less than $50,000.
1/ Includes transactions effected under the predecessor Old-Age Reserve Account.

2/ Under Section 201 (f) of the Social Security Act amendments of 1939.

Table 2.- Railroad Retirement Account

(Cumulative from organization - In millions of dollars)

| End of fiscal year or month > Unnamed: 0_level_1 > Unnamed: 0_level_2 | Receipts > Total receipts > Unnamed: 1_level_2 | Receipts > Appropriations by Congress > Unnamed: 2_level_2 | Receipts > Interest on investments > Unnamed: 3_level_2 | Expenditures > Benefit payments > Unnamed: 4_level_2 | Balance > Total > In General Fund | Balance > Investments > In General Fund | Balance > Unexpended balance > In General Fund | Unnamed: 8_level_0 > Unnamed: 8_level_1 > In disbursing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 46.6 | 46.6 | - | - | 46.6 | - | 46.6 | * |
| 1937 | 46.6 | 46.6 | - | 4.0 | 42.6 | - | 36.6 | 6.0 |
| 1938 | 147.9 | 146.5 | 1.4 | 79.8 | 68.1 | 66.2 | 0.2 | 1.6 |
| 1939 | 268.4 | 204.8 | 3.6 | 185.6 | 82.7 | 67.2 | 13.2 | 2.3 |
| 1940 | 390.8 | 384.9 | 5.9 | 298.7 | 92.1 | 79.4 | 10.8 | 1.8 |
| 1941 | 506.9 | 498.5 | 8.4 | 419.9 | 87.0 | 74.0 | 2.5 | 10.5 |
| 1942-January | 648.4 | 639.4 | 9.1 | 493.1 | 155.4 | 111.5 | 31.7 | 12.2 |
| February | 648.6 | 639.4 | 9.3 | 503.5 | 145.1 | 101.5 | 31.7 | 11.9 |
| March | 648.8 | 639.4 | 9.5 | 514.2 | 134.6 | 91.0 | 31.7 | 11.9 |
| April | 649.1 | 639.4 | 9.7 | 525.0 | 124.1 | 112.0 | 0.2 | 11.8 |
| May | 649.3 | 639.4 | 10.0 | 535.4 | 114.0 | 101.5 | 0.3 | 12.2 |

Source: Daily Treasury Statements. * Less than $50,000.

Table 3.- Unemployment Trust Fund

(Cumulative from organisation - in millions of dollars)

| End of fiscal year or month > End of fiscal year or month | Receipts > Total receipts | Receipts > State unemployment insurance activities Deposits by States | Receipts > Railroad unemployment insurance contributions 2/ | Receipts > Transfers from Railroad unemployment insurance Administra- tio Fund 3/ | Receipts > Interest on investments | Expenditures > Total expenditures | Expenditures > State unemployment insurance activities Withdrawals by States | Expenditures > Transfers to Railroad Unemployment insurance Account 3/ | Balance > Railroad Unemployment Insurance Account 1/ | Balance > Total | Balance > Unexpended balance | Unnamed: 12_level_0 > In General Fund (Special Deposit Account) | Unnamed: 13_level_0 > In dis- burying officer's account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 18.9 | 18.9 | - | - | 0.1 | - | - | - | - | 18.9 | 18.9 | - | - |
| 1937 | 313.4 | 310.6 | - | - | 2.8 | 1.0 | 1.0 | - | - | 312.4 | 312.3 | 1.1 | - |
| 1938 | 1076.2 | 1058.2 | - | - | 18.0 | 192.0 | 192.0 | - | - | 884.2 | 872.0 | 12.2 | - |
| 1939 | 1914.3 | 1869.5 | - | - | 44.8 | 633.8 | 633.8 | - | - | 1280.5 | 1267.0 | 13.5 | - |
| 1940 | 2857.9 | 2729.3 | 44.2 | 1.8 | 82.6 | 1133.1 | 1116.7 | 1.8 | 14.6 | 1724.9 | 1710.0 | 13.4 | 1.4 |
| 1941 | 3971.9 | 3621.4 | 105.6 | 105.9 | 131.5 | 1688.2 | 1550.0 | 105.9 | 32.3 | 2283.7 | 2273.0 | 8.0 | 2.7 |
| 1942-January | 4655.9 | 4235.1 | 140.8 | 105.9 | 162.8 | 1880.5 | 1737.6 | 105.9 | 37.0 | 2775.4 | 2771.0 | .2 | 4.2 |
| February | 4858.8 | 4437.2 | 141.5 | 105.9 | 162.8 | 1919.0 | 1774.7 | 105.9 | 38.4 | 2939.8 | 2923.0 | 11.9 | 1.9 |
| March | 4888.2 | 4446.4 | 161.6 | 105.9 | 162.9 | 1965.0 | 1819.4 | 105.9 | 39.7 | 2923.2 | 2910.0 | 9.6 | 3.5 |
| April | 4931.5 | 4489.5 | 161.6 | 105.9 | 163.1 | 2003.1 | 1856.5 | 105.9 | 40.6 | 2928.4 | 2914.0 | 11.8 | 2.6 |
| May | 5151.3 | 4708.8 | 162.2 | 105.9 | 163.1 | 2036.3 | 1889.3 | 105.9 | 41.2 | 3115.0 | 3106.0 | 5.4 | 3.6 |

Sources: Daily Treasury Statements.
* Less than $50,000.
1/ Excludes advance of $15 millions from the Treasury and subsequent repayment, both taking place in the fiscal year 1940.
2/ Represents 90% of contributions under the Railroad Unemployment Insurance Act; the remaining 10% is used for administrative expenses. (See Section I, Table 3.)

3/ Represents amounts transferred from States to Railroad Unemployment Insurance Account equivalent to amounts of taxes collected, with respect to period from January 1936 to June 1939 inclusive, from employees and employers who come within the purview of the Railroad Unemployment Insurance Act.
4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
5/ For railroad unemployment benefits and refunds.

15

Cash Income and Outgo of the Treasury, by Major Classifications

(in millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | 1941 > May | 1941 > June | 1941 > July | 1941 > Aug. | 1941 > Sept. | 1941 > Oct. | 1941 > Nov. | 1942 > Dec. | 1942 > Jan. | 1942 > Feb. | 1942 > Mar. | 1942 > Apr. | 1942 > May | 1942 > Unnamed: 14_level_1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| CASE INCOME | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Budget: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Internal revenue: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Income and profits taxes | 63.0 | 916.0 | 84.0 | 59.0 | 780.0 | 68.0 | 66.0 | 767.0 | 133.0 | 283.0 | 3083.0 | 335.0 | 216.0 | nan |
| Employment taxes | 165.0 | 30.0 | 48.0 | 173.0 | 35.0 | 49.0 | 180.0 | 39.0 | 53.0 | 257.0 | 46.0 | 43.0 | 222.0 | nan |
| Miscellaneous internal revenue | 254.0 | 265.0 | 268.0 | 269.0 | 261.0 | 314.0 | 436.0 | 353.0 | 369.0 | 340.0 | 304.0 | 305.0 | 270.0 | nan |
| Customs | 41.0 | 38.0 | 37.0 | 35.0 | 36.0 | 34.0 | 30.0 | 33.0 | 35.0 | 27.0 | 33.0 | 32.0 | 30.0 | nan |
| Other | 18.0 | 19.0 | 19.0 | 17.0 | 23.0 | 23.0 | 18.0 | 22.0 | 24.0 | 31.0 | 22.0 | 16.0 | 26.0 | nan |
| Subtotal | 541.0 | 1268.0 | 456.0 | 552.0 | 1136.0 | 489.0 | 730.0 | 1214.0 | 614.0 | 937.0 | 3548.0 | 732.0 | 764.0 | nan |
| Trust funds, etc.: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Unemployment trust fund (deposite by States and Railroad Retirement Board) | 167.0 | 25.0 | 78.0 | 176.0 | 24.0 | 74.0 | 192.0 | 29.0 | 75.0 | 203.0 | 29.0 | 43.0 | 220.0 | nan |
| Trust accounts 2/ | 42.0 | 36.0 | 42.0 | 38.0 | 45.0 | 48.0 | 34.0 | 45.0 | 45.0 | 40.0 | 58.0 | 54.0 | 52.0 | nan |
| Subtotal | 208.0 | 61.0 | 120.0 | 214.0 | 69.0 | 122.0 | 226.0 | 74.0 | 120.0 | 243.0 | 87.0 | 97.0 | 272.0 | nan |
| Total cash income | 749.0 | 1329.0 | 576.0 | 766.0 | 1205.0 | 611.0 | 956.0 | 1288.0 | 734.0 | 1180.0 | 3635.0 | 829.0 | 1036.0 | nan |
| CASE OUTGO | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Budget: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| War activities | 857.0 | 832.0 | 966.0 | 1129.0 | 1327.0 | 1534.0 | 1446.0 | 1847.0 | 2101.0 | 2201.0 | 2797.0 | 3231.0 | 3553.0 | nan |
| Veterans' Administration | 47.0 | 45.0 | 46.0 | 46.0 | 46.0 | 48.0 | 46.0 | 46.0 | 46.0 | 45.0 | 46.0 | 46.0 | 47.0 | nan |
| Public Works 3/ | 50.0 | 52.0 | 62.0 | 66.0 | 64.0 | 68.0 | 51.0 | 60.0 | 55.0 | 44.0 | 47.0 | 54.0 | 51.0 | nan |
| Aid to agriculture 4/ | -68.0 | 42.0 | 79.0 | 52.0 | 64.0 | 86.0 | 103.0 | 136.0 | 132.0 | 123.0 | 103.0 | 86.0 | 85.0 | nan |
| Social Security program 5/ | 36.0 | 18.0 | 61.0 | 44.0 | 34.0 | 57.0 | 41.0 | 34.0 | 56.0 | 38.0 | 33.0 | 50.0 | 54.0 | nan |
| Work Projects Administration and National Youth Administration | 118.0 | 107.0 | 106.0 | 82.0 | 86.0 | 88.0 | 78.0 | 94.0 | 77.0 | 76.0 | 79.0 | 76.0 | 68.0 | nan |
| Civilian Conservation Corps | 19.0 | 20.0 | 21.0 | 19.0 | 18.0 | 17.0 | 14.0 | 15.0 | 12.0 | 12.0 | 11.0 | 10.0 | 8.0 | nan |
| Interest on the public debt 6/ | 8.0 | 201.0 | 14.0 | 4.0 | 163.0 | 70.0 | 11.0 | 195.0 | 18.0 | 5.0 | 196.0 | 70.0 | 13.0 | nan |
| Other | 58.0 | 64.0 | 64.0 | 68.0 | 58.0 | 65.0 | 55.0 | 69.0 | 75.0 | 68.0 | 78.0 | 75.0 | 68.0 | nan |
| Subtotal | 1125.0 | 1381.0 | 1418.0 | 1510.0 | 1860.0 | 2033.0 | 1844.0 | 2496.0 | 2572.0 | 2612.0 | 3389.0 | 3698.0 | 3948.0 | nan |
| Trust funds, etc.: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Reconstruction Finance Corporation | 81.0 | 77.0 | 80.0 | 162.0 | 102.0 | 276.0 | 38.0 | 142.0 | 39.0 | 139.0 | 253.0 | 208.0 | 249.0 | nan |
| Commodity Credit Corporation | 57.0 | -16.0 | -10.0 | 33.0 | 15.0 | -17.0 | 17.0 | 28.0 | 2.0 | -34.0 | -99.0 | 7.0 | 253.0 | nan |
| Unemployment Trust Fund | 30.0 | 31.0 | 28.0 | 25.0 | 25.0 | 20.0 | 21.0 | 29.0 | 44.0 | 39.0 | 46.0 | 38.0 | 33.0 | nan |
| Federal Old-Age and Survivors Insurance | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Trust Fund | 7.0 | 7.0 | 7.0 | 8.0 | 8.0 | 8.0 | 8.0 | 9.0 | 9.0 | 10.0 | 10.0 | 10.0 | 11.0 | nan |
| Railroad Retirement Account | 11.0 | 10.0 | 10.0 | 10.0 | 10.0 | 11.0 | 10.0 | 11.0 | 10.0 | 11.0 | 11.0 | 11.0 | 10.0 | nan |
| Other | 122.0 | 55.0 | -19.0 | -1.0 | 25.0 | 107.0 | 34.0 | 62.0 | 22.0 | -48.0 | -3.0 | nan | -34.0 | nan |
| Subtotal | 308.0 | 164.0 | 96.0 | 237.0 | 185.0 | 405.0 | 128.0 | 281.0 | 126.0 | 116.0 | 218.0 | 275.0 | 522.0 | nan |
| Redemption of adjusted service bonds | 1.0 | 3.0 | 2.0 | 1.0 | 1.0 | 1.0 | 1.0 | 1.0 | 1.0 | 1.0 | 1.0 | nan | nan | nan |
| Total cash outgo | 1434.0 | 1548.0 | 1516.0 | 1748.0 | 2046.0 | 2439.0 | 1973.0 | 2778.0 | 2699.0 | 2729.0 | 3608.0 | 3973.0 | 4470.0 | nan |
| EXCESS OF CASH OUTGO | 685.0 | 219.0 | 940.0 | 982.0 | 841.0 | 1828.0 | 1017.0 | 1490.0 | 1965.0 | 1549.0 | -27.0 | 3144.0 | 3434.0 | nan |

Less than $500,000. These figures are not intended to reflect the budgetary position of the Government, and will not agree with budgetary figures on receipts, expenditures and deficit such as those appearing in the Daily Treasury Statement and in other tables in the "Treasury Bulletin". For an explanation of the revisions made in Daily Treasury Statement figures to arrive at this cash series, see the "Treasury Bulletin", February 1939. Includes sale of commodity food stamps, Agricultural Marketing Administration. Comprises Public Buildings Administration, Public Roads Administration, Public Works Administration, Federal Public Housing Authority, River and Harbor Work and Flood Control, Tennessee Valley Authority, Forest Roads and Trella, and Reclamation projects.

4/ Comprises Agricultural Conservation and Adjustment Administration, Agricultural Marketing Administration, Commodity Credit Corporation, Farm Credit Administration, Federal Farm Mortgage Corporation, Federal land banks, Farm Security Administration, Farm Tenant Act, Rural Electrification Administration, and Department of Agriculture departmental expenditures. Excludes Agricultural Marketing Administration, reflected on Daily Treasury Statement as transfer to trust accounts.
5/ Excludes transactions under transfers to trust accounts, etc.
6/ Excludes accrued interest on United States savings bonds outstanding.

Total Cash Income and Outgo, by Months

(In millions of dollars)

| Unnamed: 0 | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total | Unnamed: 14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| 1936 | 249.0 | 240.0 | 771.0 | 255.0 | 249.0 | 542.0 | 311.0 | 362.0 | 522.0 | 299.0 | 259.0 | 547.0 | 4600.0 | nan |
| 1937 | 303.0 | 326.0 | 1115.0 | 421.0 | 390.0 | 925.0 | 438.0 | 541.0 | 852.0 | 389.0 | 433.0 | 930.0 | 7063.0 | nan |
| 1938 | 395.0 | 460.0 | 1038.0 | 319.0 | 519.0 | 824.0 | 365.0 | 632.0 | 767.0 | 395.0 | 521.0 | 757.0 | 6992.0 | nan |
| 1939 | 364.0 | 581.0 | 796.0 | 323.0 | 552.0 | 644.0 | 369.0 | 589.0 | 752.0 | 399.0 | 567.0 | 615.0 | 6551.0 | nan |
| 1940 | 398.0 | 614.0 | 989.0 | 385.0 | 561.0 | 781.0 | 449.0 | 724.0 | 756.0 | 458.0 | 656.0 | 798.0 | 7569.0 | nan |
| 1941 | 475.0 | 724.0 | 1040.0 | 540.0 | 749.0 | 1329.0 | 576.0 | 766.0 | 1205.0 | 611.0 | 956.0 | 1288.0 | 10899.0 | nan |
| 1942 | 734.0 | 1180.0 | 3635.0 | 829.0 | 1036.0 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Cash outgo | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| 1936 | 431.0 | 489.0 | 621.0 | 650.0 | 549.0 | 1600.0 | 919.0 | 707.0 | 736.0 | 762.0 | 602.0 | 676.0 | 8742.0 | nan |
